Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
male_face_43.jpg,149,91,156,143,165,194,172,245,184,295,212,337,249,373,294,399,346,407,396,397,440,366,477,329,504,288,515,239,521,190,531,142,537,92,171,64,199,41,238,39,276,48,313,64,368,64,404,47,443,38,481,42,510,64,342,92,343,122,343,153,344,184,310,209,326,214,343,219,360,214,376,208,221,89,243,78,270,79,293,96,268,101,242,101,391,95,414,78,441,78,463,89,442,99,416,99,274,279,299,265,325,255,343,260,361,254,385,263,411,274,398,275,361,273,342,276,324,274,286,279,411,274,385,291,362,301,343,304,324,303,299,295,274,279,286,279,325,274,343,277,361,273,398,275
male_face_20.jpg,487,795,496,880,512,964,534,1045,567,1119,617,1185,676,1238,748,1282,832,1287,914,1272,982,1217,1037,1153,1073,1076,1089,994,1100,914,1113,834,1119,751,533,726,567,678,625,659,685,662,747,683,857,685,915,664,974,657,1033,669,1073,711,804,745,805,807,807,866,809,926,757,960,783,969,811,981,838,970,863,959,599,768,631,747,675,745,716,766,674,780,630,783,878,763,915,739,962,740,1000,758,964,775,920,774,711,1086,735,1052,772,1038,811,1049,846,1038,889,1049,922,1079,903,1078,848,1069,812,1073,773,1070,729,1080,922,1079,896,1118,856,1133,817,1137,776,1134,736,1116,711,1086,729,1080,775,1083,814,1091,851,1084,903,1078
male_face_53.jpg,148,326,146,350,148,375,154,401,159,430,166,461,174,492,186,517,213,524,247,521,280,503,310,482,339,459,356,429,361,394,362,358,364,323,135,296,143,288,155,291,167,295,180,302,217,296,240,289,262,284,286,286,305,298,194,321,190,342,184,364,178,385,173,396,180,402,189,406,202,401,216,397,152,318,158,308,171,309,183,320,170,322,158,322,239,320,250,308,266,309,280,319,267,324,252,323,168,441,172,431,182,426,192,429,205,425,226,430,251,439,243,439,206,438,193,440,183,440,174,440,251,439,230,450,211,458,196,459,185,458,175,451,168,441,174,440,184,441,194,442,207,440,243,439
male_face_65.jpg,173,351,178,389,186,425,194,459,207,491,230,519,257,543,287,562,319,568,349,562,373,542,394,516,412,484,422,449,426,411,427,373,427,336,199,336,216,323,239,320,262,325,285,334,340,334,358,323,376,315,397,310,414,319,315,357,317,382,320,407,323,433,295,442,307,447,321,451,332,446,341,440,230,355,244,346,262,347,274,360,260,362,242,362,346,356,359,342,376,339,388,346,378,355,362,357,269,482,289,478,306,475,320,478,334,473,349,474,363,477,356,478,334,481,320,484,306,482,278,483,363,477,351,492,337,502,322,506,307,505,290,497,269,482,278,483,307,486,321,487,335,485,356,478
male_face_99.jpg,312,230,312,241,314,252,316,263,319,272,325,281,333,288,342,293,353,294,363,293,372,287,380,280,387,272,390,262,392,252,394,242,395,232,317,224,323,218,331,217,339,218,347,222,361,222,369,220,378,219,385,221,391,226,354,229,354,236,354,243,354,250,347,256,350,257,354,258,358,257,362,256,327,230,332,227,338,227,342,231,337,232,331,232,366,232,371,228,377,229,381,232,377,233,371,233,338,271,345,268,350,267,354,268,358,267,364,269,369,271,366,272,358,271,354,271,350,271,341,271,369,271,363,275,358,276,354,277,349,276,344,274,338,271,341,271,350,271,354,272,358,271,366,272
male_face_44.jpg,391,245,392,277,396,308,403,338,414,367,431,392,452,412,476,428,501,434,528,428,553,414,578,394,597,371,609,341,615,309,620,277,622,244,413,234,429,223,451,221,472,224,493,233,515,233,536,224,558,220,581,222,598,235,504,253,504,275,503,297,503,319,482,329,492,333,502,336,513,333,523,329,435,254,449,247,465,247,478,257,463,261,448,261,532,256,546,246,562,246,575,254,563,260,547,260,457,361,475,358,491,356,502,359,513,356,529,358,545,361,538,363,514,364,502,365,490,364,465,362,545,361,530,374,514,380,502,381,489,379,474,373,457,361,465,362,490,364,502,367,514,365,538,363
male_face_4.jpg,393,379,396,392,399,405,402,417,407,429,415,438,424,447,434,453,445,456,456,454,465,446,472,437,478,426,482,415,484,401,486,388,486,374,399,373,405,368,412,365,421,366,430,369,445,368,453,364,461,362,470,363,477,368,438,376,439,384,440,392,441,400,434,407,438,408,442,409,446,408,449,406,411,378,415,375,421,374,426,378,421,380,415,380,451,377,455,372,462,372,467,375,462,377,456,378,426,425,432,423,437,421,442,422,446,421,452,422,458,424,456,424,446,424,442,425,438,424,429,425,458,424,453,428,447,431,443,432,438,431,433,429,426,425,429,425,438,425,443,425,447,424,456,424
male_face_1.jpg,496,184,498,207,502,229,508,251,516,273,528,293,545,311,565,325,586,330,607,327,626,314,640,296,651,277,657,255,662,233,667,211,669,187,510,176,524,167,543,165,560,167,579,173,590,173,608,167,626,165,644,166,658,176,586,187,586,205,586,223,587,241,571,248,579,251,587,254,594,251,601,248,527,191,537,184,550,184,561,194,549,196,536,196,607,196,619,185,633,185,644,191,634,197,621,197,551,277,566,274,578,273,586,275,594,273,606,274,620,276,613,277,595,278,586,280,578,279,557,277,620,276,607,285,596,290,587,291,578,290,566,285,551,277,557,277,578,278,586,280,595,278,613,277
male_face_18.jpg,744,880,741,987,742,1093,754,1199,787,1299,852,1384,932,1460,1020,1524,1128,1547,1232,1537,1306,1476,1367,1403,1422,1323,1456,1234,1480,1142,1497,1051,1505,958,874,825,938,787,1015,790,1087,813,1158,847,1251,868,1315,848,1379,834,1446,840,1490,886,1198,932,1199,1000,1201,1067,1203,1137,1105,1168,1146,1180,1187,1198,1228,1188,1264,1177,954,915,996,900,1045,906,1085,938,1037,943,988,937,1276,958,1319,933,1371,936,1410,961,1370,976,1320,972,982,1241,1059,1239,1130,1237,1174,1247,1216,1240,1265,1249,1307,1267,1285,1273,1213,1267,1172,1269,1126,1262,1005,1252,1307,1267,1259,1332,1208,1361,1163,1364,1114,1356,1047,1318,982,1241,1005,1252,1121,1307,1168,1315,1212,1310,1285,1273
male_face_46.jpg,157,371,163,423,173,472,181,521,194,568,224,608,266,639,314,665,366,672,413,663,452,633,486,600,510,561,521,515,528,467,538,421,545,373,200,336,227,312,264,305,301,311,338,325,405,325,439,313,471,310,503,318,522,342,373,363,374,393,375,423,376,454,340,477,356,482,373,487,389,483,402,478,247,367,270,356,296,357,316,372,293,377,268,377,415,375,438,361,463,362,482,375,464,384,440,383,299,552,326,532,352,522,372,528,392,523,414,535,435,553,421,553,391,544,371,545,351,543,312,552,435,553,414,569,391,577,370,579,349,577,323,570,299,552,312,552,350,546,370,548,391,547,421,553
male_face_88.jpg,109,451,112,515,122,577,133,640,149,701,183,755,225,802,277,841,334,854,392,843,438,807,474,761,506,709,524,650,537,587,552,523,559,459,142,422,177,407,216,411,253,421,291,438,387,442,425,427,461,417,501,413,534,431,339,492,339,542,339,593,338,641,295,654,316,663,337,672,359,664,378,655,194,477,219,468,249,471,273,488,245,493,216,491,402,492,428,476,457,474,482,483,460,498,431,498,251,720,281,710,308,704,334,713,361,705,388,713,416,726,403,727,361,726,333,729,307,724,265,723,416,726,391,756,362,768,333,769,304,766,277,753,251,720,265,723,307,725,334,730,361,727,403,727
male_face_29.jpg,169,302,171,338,174,374,175,411,181,447,198,478,224,502,256,520,295,527,336,523,374,510,408,490,431,463,441,428,445,392,450,358,454,323,191,277,208,257,234,250,262,253,288,263,331,268,358,261,386,261,412,269,428,290,307,288,305,309,303,331,301,355,275,374,287,378,300,382,315,379,329,377,221,294,236,285,254,285,271,297,253,299,235,299,348,302,364,292,382,294,396,305,382,308,364,306,245,421,266,414,287,410,302,414,317,411,337,416,357,427,348,427,317,423,301,424,286,423,254,423,357,427,335,435,314,439,298,440,282,438,264,434,245,421,254,423,284,423,300,425,315,424,348,427
male_face_89.jpg,59,197,60,223,63,248,68,274,75,298,90,320,109,339,131,354,156,358,181,353,203,337,222,318,237,296,243,272,246,246,249,221,250,195,73,184,85,171,103,168,120,171,137,177,173,177,191,171,208,168,226,173,237,185,155,195,155,213,154,230,154,248,138,257,146,261,154,264,163,261,172,257,95,196,105,190,119,190,127,198,117,200,104,200,181,198,191,191,204,190,214,197,205,201,193,201,121,291,134,286,146,283,155,286,166,283,178,287,192,290,186,292,166,292,155,294,145,292,128,292,192,290,179,301,167,306,155,307,145,306,134,301,121,291,128,292,145,293,155,294,166,292,186,292
male_face_94.jpg,64,225,66,252,71,280,78,309,90,332,109,354,130,372,150,387,177,390,201,385,221,370,240,354,255,333,268,310,275,283,277,255,278,227,89,182,100,165,118,156,139,156,159,163,188,163,205,156,224,156,242,164,254,180,172,188,172,198,172,207,172,217,156,257,165,257,173,256,181,256,190,255,105,207,117,197,133,196,146,206,132,212,116,213,199,207,212,197,228,198,240,207,228,213,213,213,136,325,149,300,165,285,175,287,184,283,199,298,213,323,204,321,184,302,175,302,165,303,144,323,213,323,201,335,187,341,176,342,165,342,149,337,136,325,144,323,166,324,176,324,186,323,204,321
