Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
female_face_26.jpg,58,110,60,126,64,142,67,158,72,173,80,186,91,198,104,209,118,212,134,209,149,200,163,189,173,175,180,159,183,142,187,125,188,107,61,100,71,94,82,95,94,98,105,103,125,103,137,98,150,94,163,93,175,97,115,114,115,125,115,136,114,147,107,155,111,156,115,158,120,156,125,155,76,113,83,109,92,109,100,116,91,118,82,118,136,115,143,109,152,108,161,112,154,117,144,117,97,177,103,171,110,167,115,168,120,167,129,170,138,177,133,177,121,175,116,175,111,175,101,178,138,177,130,184,122,187,116,187,110,187,103,184,97,177,101,178,110,176,116,176,121,175,133,177
female_face_38.jpg,490,532,503,611,525,686,546,762,573,837,620,901,679,955,745,998,816,1010,883,997,943,955,998,901,1039,835,1062,763,1083,686,1104,610,1114,532,548,490,588,454,646,439,704,452,763,475,882,473,935,450,989,437,1043,448,1081,486,822,540,823,594,825,646,827,700,771,734,796,743,823,754,849,744,874,736,617,545,654,519,700,521,734,553,693,564,648,564,901,554,936,521,981,518,1016,546,985,565,942,565,707,828,753,809,793,797,821,805,849,798,885,809,927,832,907,833,849,826,820,828,791,825,728,829,927,832,885,853,849,867,819,872,789,868,750,852,707,828,728,829,791,825,820,831,849,826,907,833
female_face_51.jpg,312,614,319,701,335,788,350,874,376,956,426,1026,491,1089,566,1141,645,1157,726,1144,807,1098,877,1039,934,968,966,882,987,790,1010,697,1022,599,340,534,386,493,449,484,512,497,573,527,693,527,759,494,829,474,903,484,959,526,627,615,625,674,623,732,620,792,574,831,598,844,624,855,652,846,680,836,409,619,446,589,501,590,540,633,494,647,441,645,738,631,778,588,835,584,879,613,842,641,786,643,515,944,555,914,595,898,626,906,659,899,712,919,768,948,743,951,661,941,628,940,597,937,539,946,768,948,716,1005,663,1026,628,1028,592,1022,553,998,515,944,539,946,594,966,627,970,660,969,743,951
female_face_54.jpg,218,111,214,127,213,142,216,157,220,173,224,190,231,207,241,222,256,228,279,229,304,222,328,213,349,200,362,181,370,157,375,134,378,110,213,87,218,80,227,79,237,83,247,88,270,87,287,78,305,74,323,78,337,89,257,104,252,114,247,124,242,134,240,149,244,151,249,153,256,151,264,151,224,107,230,102,240,102,248,109,238,111,230,111,285,109,294,102,305,101,315,106,306,111,295,111,234,182,236,173,242,168,249,170,255,168,268,175,284,182,277,182,256,177,249,177,243,177,237,181,284,182,268,187,256,190,249,191,242,190,236,188,234,182,237,181,242,177,248,178,255,177,277,182
female_face_30.jpg,73,105,77,147,85,186,94,224,107,257,129,287,159,306,193,315,231,318,268,316,302,307,331,285,353,255,370,222,380,184,386,145,390,104,105,82,127,69,154,70,179,76,204,87,259,85,285,73,311,65,339,64,362,76,233,121,233,146,234,170,234,193,209,210,221,215,233,219,246,215,256,210,133,122,151,111,175,110,194,125,173,133,150,133,269,125,288,109,311,107,330,118,314,130,290,131,189,259,204,244,222,236,234,240,248,236,265,245,279,258,270,258,248,255,234,256,221,255,197,258,279,258,267,274,250,283,235,284,221,283,202,275,189,259,197,258,221,258,235,260,249,257,270,258
female_face_96.jpg,896,399,897,410,899,420,902,430,906,440,911,449,917,459,926,466,936,468,946,466,954,459,961,450,967,441,971,431,975,421,977,411,978,400,900,394,906,390,914,389,921,391,929,394,947,394,954,391,961,389,969,389,975,393,938,402,938,409,938,416,938,423,931,428,934,429,937,430,941,429,944,428,906,401,911,398,919,399,925,404,918,406,910,405,951,404,957,399,964,398,969,401,965,406,958,406,923,443,928,438,934,436,937,437,941,436,945,439,949,444,946,444,941,442,937,442,933,442,926,443,949,444,945,448,941,450,937,451,932,450,928,448,923,443,926,443,933,444,937,444,940,444,946,444
female_face_39.jpg,26,158,27,180,30,202,35,224,41,247,52,267,66,285,82,298,102,303,125,299,146,287,167,271,183,251,193,228,199,203,202,177,204,152,33,133,44,125,58,124,71,128,85,134,109,135,123,128,138,125,155,126,170,133,95,152,94,167,93,182,92,197,80,214,87,216,94,217,102,215,111,214,47,154,56,146,68,146,78,156,66,160,55,159,119,157,128,146,141,147,151,155,142,160,129,160,67,249,77,241,89,236,96,237,105,235,121,240,138,245,131,247,105,246,96,247,89,247,72,250,138,245,123,259,107,265,98,267,90,266,78,262,67,249,72,250,90,252,98,252,106,251,131,247
female_face_78.jpg,8,191,15,269,30,345,49,418,82,487,126,548,174,605,226,650,289,660,352,645,406,599,457,544,503,482,534,416,550,344,562,271,565,196,28,138,67,103,122,100,177,112,229,136,350,136,402,110,454,95,509,97,549,127,289,207,288,263,287,319,285,375,229,404,257,413,285,424,314,414,342,407,89,200,124,185,168,186,205,216,164,222,121,222,373,216,411,187,453,184,488,201,458,222,416,223,178,501,219,480,258,465,283,474,312,467,352,484,392,504,372,507,312,500,283,502,256,498,199,504,392,504,352,544,312,557,282,558,253,556,215,540,178,501,199,504,255,505,282,508,311,507,372,507
female_face_79.jpg,54,72,55,79,56,86,58,93,61,100,66,106,71,112,77,116,84,117,90,115,97,111,102,105,106,98,109,91,111,84,112,76,112,68,58,66,62,63,67,63,71,64,76,67,87,66,91,64,96,62,101,63,105,65,82,73,82,78,82,82,82,87,79,90,81,91,83,91,85,90,87,90,63,73,66,71,71,71,74,75,70,76,66,75,90,74,92,71,97,70,100,72,97,75,93,75,71,97,75,95,80,95,83,95,86,95,91,95,96,97,94,97,86,96,83,97,80,96,72,97,96,97,91,104,87,108,83,108,80,108,75,104,71,97,72,97,80,105,83,105,86,105,94,97
female_face_18.jpg,132,98,120,122,114,148,116,180,116,211,115,242,113,282,113,319,133,335,174,338,229,331,285,317,332,295,363,263,382,219,393,173,403,128,100,47,104,39,114,40,125,45,135,55,172,52,205,44,241,45,277,59,304,83,149,91,134,114,117,136,99,158,100,173,107,184,118,191,134,190,151,191,107,88,114,75,130,78,143,94,127,95,112,94,204,104,221,88,243,90,264,105,244,111,222,109,103,234,98,217,106,211,114,218,127,216,156,232,187,253,174,251,128,238,115,235,107,232,109,235,187,253,156,264,130,268,116,267,107,262,100,249,103,234,109,235,107,236,116,239,129,242,174,251
female_face_68.jpg,443,542,457,670,479,799,518,923,600,1019,728,1081,861,1125,982,1149,1085,1154,1152,1128,1180,1061,1216,968,1239,910,1260,837,1278,751,1272,674,1252,603,719,441,794,385,886,356,980,377,1059,425,1165,449,1207,430,1247,421,1281,437,1294,472,1120,535,1141,592,1163,647,1189,703,1055,766,1097,784,1135,798,1168,789,1192,773,827,516,885,483,943,488,978,542,934,548,878,540,1143,568,1189,532,1235,533,1252,581,1232,595,1189,588,934,903,1024,864,1101,847,1132,863,1163,857,1189,886,1190,940,1175,934,1154,906,1125,902,1091,896,962,905,1190,940,1171,962,1145,977,1112,975,1074,967,1008,941,934,903,962,905,1088,913,1121,921,1151,925,1175,934
female_face_71.jpg,77,227,78,267,86,306,99,343,117,380,141,415,166,447,194,475,232,483,272,477,304,453,328,421,348,385,363,345,372,301,379,258,377,215,91,199,110,188,135,194,157,202,179,211,230,206,256,195,282,184,313,181,341,193,209,242,210,274,210,304,211,337,176,339,195,347,216,354,237,348,256,342,120,233,135,225,155,227,172,241,152,243,134,243,261,240,277,225,297,222,315,229,301,239,281,242,165,379,182,380,202,377,219,382,236,377,263,380,293,383,282,388,238,392,221,395,204,392,174,386,293,383,267,411,241,422,223,423,205,420,184,408,165,379,174,386,204,393,221,397,238,395,282,388
female_face_42.jpg,401,209,403,233,407,256,412,278,420,300,433,319,448,337,463,353,482,359,503,355,522,342,539,325,554,306,565,284,573,261,580,238,585,211,408,207,420,198,436,199,452,203,468,209,505,213,522,207,540,206,557,207,572,215,485,232,484,245,482,259,481,272,467,281,474,283,482,284,490,283,499,282,423,226,435,220,451,221,463,234,449,238,433,236,512,236,525,224,541,224,553,231,542,240,526,240,452,305,464,300,475,297,484,300,492,298,505,301,520,307,514,307,492,304,483,305,475,304,457,306,520,307,506,323,493,331,483,331,474,330,463,321,452,305,457,306,474,319,483,321,492,320,514,307
female_face_77.jpg,-16,499,-12,609,-2,718,5,827,31,927,94,1012,178,1082,273,1139,375,1160,478,1146,576,1092,657,1022,716,935,746,834,763,732,780,626,789,518,40,424,87,367,161,344,237,356,303,398,480,408,551,374,627,368,697,399,737,460,393,498,395,565,397,629,398,695,325,756,359,766,395,775,429,769,459,760,139,497,185,472,240,477,287,512,235,521,179,519,487,522,537,490,591,492,634,518,593,537,538,535,249,903,309,867,362,843,395,856,429,847,475,874,525,911,499,910,427,895,392,895,359,891,276,902,525,911,475,953,427,968,388,968,351,964,301,944,249,903,276,902,357,892,390,896,425,896,499,910
female_face_84.jpg,592,317,596,353,602,389,613,423,627,455,648,484,673,512,699,533,729,542,758,534,785,514,809,488,831,460,848,428,860,394,870,358,876,319,614,309,632,297,654,293,677,295,699,303,760,303,784,295,808,294,832,300,852,313,729,343,728,365,728,387,727,408,705,421,716,424,727,427,740,424,752,422,632,343,651,333,674,335,691,352,671,357,647,356,769,353,788,335,811,334,829,344,814,357,791,359,682,460,699,451,717,445,729,448,743,445,762,451,781,462,774,464,743,457,729,459,717,457,689,462,781,462,764,492,744,505,729,506,715,504,698,489,682,460,689,462,716,485,729,489,744,487,774,464
female_face_49.jpg,168,212,171,244,176,275,182,306,193,334,210,359,232,380,257,395,284,399,311,394,335,378,356,357,374,332,385,304,391,274,396,244,399,212,191,176,207,163,228,162,248,167,267,176,300,177,319,168,339,162,360,164,375,176,282,203,282,224,282,244,282,265,262,284,273,286,284,288,294,285,304,281,211,208,223,201,238,201,252,210,237,213,223,213,313,210,326,199,341,200,353,206,341,212,327,212,241,325,256,315,273,309,284,310,296,307,312,311,327,319,320,320,296,322,284,323,273,323,249,325,327,319,314,332,298,341,286,344,273,343,257,337,241,325,249,325,274,325,285,327,297,324,320,320
female_face_44.jpg,743,492,744,503,747,514,749,525,753,535,759,544,767,551,777,557,787,558,797,556,806,549,814,542,820,533,823,522,825,512,827,502,829,491,748,479,755,475,763,474,771,477,779,480,794,480,802,477,809,475,817,474,824,479,786,490,786,497,786,504,786,511,779,518,782,518,786,519,789,518,793,517,757,491,761,488,768,488,773,492,767,493,761,493,799,492,804,487,810,487,815,490,811,493,805,493,770,533,776,530,782,526,785,527,788,526,794,529,800,533,797,533,789,532,786,532,782,532,773,534,800,533,794,537,789,540,786,540,782,540,776,538,770,533,773,534,782,533,786,533,789,533,797,533
female_face_32.jpg,324,1233,337,1385,352,1533,372,1685,417,1827,511,1943,638,2026,785,2089,948,2111,1111,2095,1253,2034,1375,1947,1462,1829,1506,1682,1524,1533,1541,1388,1549,1238,459,1098,546,1034,659,1010,775,1014,882,1051,1063,1056,1167,1021,1279,1017,1383,1045,1458,1112,970,1155,970,1245,972,1338,973,1435,862,1531,915,1546,973,1558,1033,1547,1086,1532,584,1187,655,1137,740,1137,811,1200,734,1218,648,1219,1126,1195,1194,1132,1278,1132,1343,1184,1284,1214,1202,1212,715,1746,814,1688,913,1650,973,1667,1033,1650,1121,1689,1205,1752,1164,1752,1035,1730,972,1733,911,1729,758,1748,1205,1752,1122,1814,1036,1838,969,1841,903,1837,809,1812,715,1746,758,1748,909,1734,970,1737,1033,1734,1164,1752
female_face_63.jpg,93,774,107,872,126,966,146,1059,177,1146,225,1221,289,1283,362,1330,445,1348,529,1333,613,1289,685,1228,743,1150,780,1062,803,965,820,868,828,766,129,683,177,634,248,626,320,637,388,668,500,668,569,634,640,618,714,629,763,679,444,754,443,821,443,886,442,951,388,1006,417,1015,447,1023,478,1016,510,1007,205,774,245,755,296,754,344,783,295,797,243,797,552,782,598,753,650,751,694,772,654,796,601,796,329,1141,372,1100,411,1079,446,1090,481,1081,521,1101,568,1140,545,1135,482,1120,447,1122,412,1119,350,1136,568,1140,525,1166,483,1181,445,1182,408,1177,369,1161,329,1141,350,1136,410,1123,445,1129,481,1125,545,1135
female_face_43.jpg,168,343,163,369,161,397,168,430,175,462,185,491,201,533,214,570,244,585,291,580,346,556,403,530,448,496,475,457,486,407,485,356,482,306,144,292,146,275,160,267,178,270,196,280,232,271,268,252,310,244,353,255,389,277,217,320,208,343,197,363,185,386,183,410,193,420,208,426,225,419,243,414,168,335,176,323,194,321,212,330,194,337,177,339,279,326,293,312,315,312,340,318,318,327,296,330,193,481,188,458,198,449,209,454,220,447,250,455,283,472,269,471,225,469,213,470,202,470,200,479,283,472,256,495,232,507,218,510,206,510,197,499,193,481,200,479,204,481,214,482,227,479,269,471
female_face_70.jpg,155,259,162,302,173,344,185,385,197,425,218,461,250,489,288,507,325,512,360,505,392,482,418,453,435,417,443,378,450,338,460,298,466,257,177,223,198,205,226,201,255,207,280,222,347,226,372,214,398,209,424,213,442,229,316,260,317,289,318,317,320,346,295,366,307,372,319,376,330,371,340,366,204,262,224,249,249,252,269,270,247,276,222,276,355,271,377,253,401,253,419,265,404,277,379,278,266,434,285,414,305,405,321,409,338,404,358,414,375,432,364,432,339,424,321,425,305,425,277,433,375,432,359,447,341,456,322,458,305,457,285,449,266,434,277,433,305,431,321,432,339,430,364,432
female_face_27.jpg,294,580,300,672,316,761,337,848,374,929,430,999,494,1063,566,1116,638,1129,707,1113,775,1057,836,988,890,912,924,829,944,743,963,658,971,568,327,536,387,510,458,515,524,534,587,565,697,565,759,536,822,516,889,509,945,532,643,626,645,693,647,762,649,829,589,856,617,864,645,874,674,864,701,855,407,610,452,592,504,597,545,634,497,637,446,634,734,633,775,598,825,595,868,610,833,635,784,638,522,940,573,927,617,916,645,927,673,918,713,932,758,943,738,948,673,952,644,955,616,951,542,946,758,943,713,985,672,1006,641,1009,609,1006,568,987,522,940,542,946,613,950,641,954,671,950,738,948
female_face_50.jpg,105,166,107,208,112,249,117,291,129,332,151,369,181,401,215,424,256,430,298,425,336,404,369,377,395,345,411,308,421,269,430,228,436,186,132,144,157,129,187,129,216,137,243,152,295,151,326,141,357,136,387,141,410,160,268,188,266,217,264,246,262,275,234,291,247,297,261,302,275,299,289,295,162,181,182,169,207,173,225,193,203,195,178,192,310,198,331,179,356,178,375,191,358,202,333,203,199,344,222,334,244,327,257,332,272,328,293,336,314,347,304,349,272,346,257,347,243,346,209,346,314,347,293,367,272,377,256,378,240,376,220,366,199,344,209,346,242,349,256,350,272,348,304,349
female_face_36.jpg,76,363,81,408,90,454,99,499,115,541,139,578,171,608,207,632,247,639,288,629,326,605,361,576,391,543,410,501,422,455,431,408,437,362,97,323,122,303,155,302,189,309,219,324,267,321,302,306,335,299,370,305,392,327,245,364,244,394,243,424,243,453,215,479,230,484,243,488,258,484,272,481,133,369,152,360,176,362,195,375,176,382,151,381,293,374,314,360,337,361,357,370,339,381,316,381,186,542,209,523,229,514,242,519,260,515,280,526,301,542,290,541,260,535,243,536,229,535,197,541,301,542,280,557,260,566,241,567,226,566,206,558,186,542,197,541,227,538,241,540,259,538,290,541
female_face_28.jpg,368,205,377,253,389,299,399,345,415,387,443,425,477,455,516,477,559,482,600,474,637,448,668,415,692,375,706,333,715,288,725,245,731,201,396,178,422,158,455,154,486,161,517,177,586,177,616,160,646,151,678,155,705,174,553,213,554,241,555,271,556,299,530,324,542,328,555,332,568,327,581,322,435,217,454,204,479,205,499,220,476,226,452,226,606,219,625,204,649,202,668,213,651,223,628,223,487,375,512,365,537,358,554,363,572,358,595,363,619,371,608,376,573,378,555,380,536,379,499,379,619,371,598,395,574,408,556,411,536,408,510,397,487,375,499,379,537,380,555,382,573,379,608,376
female_face_7.jpg,1165,306,1156,340,1154,376,1164,416,1177,449,1187,474,1201,522,1213,554,1238,569,1276,566,1329,551,1384,528,1433,495,1462,452,1477,398,1484,346,1491,296,1163,243,1171,246,1177,252,1185,259,1193,269,1242,270,1269,255,1303,248,1340,253,1373,273,1218,307,1205,334,1193,361,1179,389,1173,403,1182,413,1197,418,1215,415,1234,412,1172,306,1179,297,1194,300,1208,310,1193,316,1179,315,1267,315,1281,304,1303,306,1326,314,1304,322,1282,322,1189,467,1185,447,1192,441,1202,446,1214,443,1248,455,1279,472,1267,473,1216,466,1204,464,1195,463,1194,469,1279,472,1251,493,1221,501,1207,502,1198,499,1190,485,1189,467,1194,469,1197,468,1205,471,1218,470,1267,473
female_face_12.jpg,67,299,68,311,71,322,74,333,79,344,86,353,93,361,101,367,111,369,120,367,128,361,135,353,141,344,146,333,148,322,151,311,152,300,74,292,80,287,88,287,95,288,102,293,118,293,125,288,132,286,140,287,146,292,110,302,110,309,110,317,110,324,103,330,107,331,110,332,113,331,117,330,81,302,86,299,93,299,98,304,92,306,85,305,122,304,127,299,134,299,139,302,135,305,128,306,96,346,100,340,106,338,110,339,114,338,120,341,126,346,123,346,114,342,110,343,106,342,98,346,126,346,120,353,115,356,110,356,105,355,100,352,96,346,98,346,106,350,110,350,114,350,123,346
female_face_76.jpg,1040,1401,1059,1591,1099,1784,1154,1967,1218,2139,1318,2288,1454,2414,1610,2521,1782,2564,1966,2545,2143,2460,2290,2336,2403,2186,2473,2015,2521,1831,2563,1645,2582,1447,1133,1232,1239,1127,1392,1108,1545,1137,1690,1198,1907,1216,2054,1151,2204,1115,2361,1142,2466,1240,1793,1376,1790,1511,1788,1640,1785,1772,1644,1874,1715,1893,1788,1909,1858,1895,1926,1883,1294,1415,1386,1359,1503,1361,1600,1436,1495,1467,1376,1470,1987,1441,2099,1370,2212,1368,2301,1424,2221,1473,2105,1473,1509,2130,1598,2064,1699,2020,1773,2044,1850,2021,1957,2075,2066,2146,2019,2145,1850,2129,1771,2132,1696,2126,1557,2129,2066,2146,1962,2217,1854,2248,1771,2254,1690,2245,1593,2201,1509,2130,1557,2129,1697,2116,1772,2127,1851,2118,2019,2145
female_face_90.jpg,200,653,205,739,215,824,230,909,255,990,302,1062,361,1130,430,1182,509,1195,586,1179,655,1124,714,1058,759,986,780,903,790,818,801,733,805,651,247,610,282,567,339,553,392,563,447,582,562,583,617,562,672,554,727,569,761,614,504,647,504,706,503,765,503,824,449,855,474,867,503,878,533,866,560,855,318,651,349,630,391,631,421,657,384,666,345,667,588,657,617,632,659,630,691,652,662,668,622,667,395,968,436,955,474,944,508,955,539,945,577,957,624,966,602,972,540,973,507,978,473,972,416,973,624,966,581,1005,543,1022,508,1026,472,1022,435,1003,395,968,416,973,474,974,508,980,541,975,602,972
female_face_23.jpg,628,794,629,812,631,830,633,848,638,866,647,882,659,894,673,904,690,909,708,906,723,897,736,885,746,870,751,852,755,833,758,815,760,797,637,778,647,771,659,770,671,772,683,779,705,778,716,772,728,769,741,770,750,779,694,796,694,808,694,820,694,832,682,844,688,845,693,846,699,845,704,844,645,796,653,791,664,791,673,799,663,802,652,802,714,799,723,791,734,790,742,796,735,802,724,802,669,870,677,864,686,859,691,861,698,860,707,865,717,872,713,872,698,870,692,871,686,870,673,870,717,872,709,880,699,884,692,885,685,884,677,880,669,870,673,870,686,871,692,872,699,872,713,872
female_face_95.jpg,237,139,239,160,241,182,243,204,251,223,263,240,277,256,294,271,312,275,331,272,348,259,364,244,377,227,385,208,389,186,393,165,395,144,248,131,260,125,275,126,289,130,303,136,328,135,342,129,356,126,371,126,384,131,314,152,314,167,313,182,312,197,301,202,306,205,312,208,319,205,325,203,264,150,274,146,285,147,294,155,283,157,272,157,336,155,345,147,357,147,366,152,358,158,347,158,285,223,295,218,305,215,312,218,320,216,330,219,341,225,335,226,320,226,312,226,305,225,290,225,341,225,331,237,320,242,312,243,304,242,294,236,285,223,290,225,304,227,312,228,320,227,335,226
female_face_74.jpg,153,220,152,247,153,274,156,299,163,324,175,346,194,363,215,376,237,381,257,378,273,367,287,353,296,337,305,320,312,301,317,283,321,263,188,208,205,200,224,200,242,207,258,217,284,224,297,221,308,221,319,224,324,235,268,240,267,254,267,268,266,282,243,293,250,296,257,300,264,299,270,298,203,232,215,227,228,229,238,240,225,240,213,238,280,249,292,243,303,245,309,253,302,255,291,254,210,318,228,313,245,311,253,315,262,314,272,320,278,329,273,330,261,324,251,323,243,322,216,320,278,329,268,340,257,344,247,343,238,341,224,333,210,318,216,320,241,328,250,330,259,330,273,330
female_face_56.jpg,268,613,282,704,304,792,330,877,367,954,421,1018,487,1074,562,1118,636,1131,709,1117,779,1070,841,1012,891,943,919,863,938,779,959,692,970,603,323,529,382,501,451,496,517,506,579,532,709,534,768,509,830,497,893,499,941,530,645,606,645,664,646,722,647,781,589,821,617,831,646,840,674,833,699,823,402,610,447,586,499,587,543,622,496,633,443,632,731,621,776,586,828,584,870,607,835,630,782,631,522,941,568,913,613,894,643,902,674,895,715,915,756,944,731,946,674,936,642,937,612,935,547,943,756,944,717,980,676,995,642,998,609,995,566,979,522,941,547,943,611,937,642,939,674,937,731,946
female_face_33.jpg,408,500,409,511,410,522,413,533,417,543,424,551,432,558,441,563,450,565,460,563,469,557,477,551,483,543,487,533,490,522,492,511,493,499,414,492,420,488,427,487,435,488,443,492,457,492,465,488,473,486,480,487,486,492,450,501,450,508,450,514,450,521,444,529,447,529,450,530,453,529,457,528,423,501,427,498,434,498,439,503,434,504,427,504,461,503,467,498,473,498,478,502,474,504,467,505,436,542,441,538,447,536,450,537,454,536,460,538,465,542,463,542,454,541,450,541,447,541,439,542,465,542,460,546,454,548,450,549,446,548,441,546,436,542,439,542,447,542,450,542,454,542,463,542
female_face_45.jpg,211,376,210,419,215,462,226,504,243,542,268,575,297,603,332,626,370,632,408,626,443,604,476,577,503,543,521,503,530,461,536,418,535,376,226,326,249,310,280,309,309,316,336,329,399,325,430,312,462,305,495,308,521,323,371,365,371,398,371,429,371,461,339,479,355,484,371,489,388,485,402,479,255,367,276,355,302,357,324,375,300,380,274,379,420,374,441,356,467,356,488,367,470,378,444,379,309,538,332,525,355,515,371,519,387,515,410,524,432,536,421,537,388,535,371,537,354,536,320,539,432,536,411,558,389,568,371,570,353,569,331,559,309,538,320,539,354,538,371,539,388,537,421,537
female_face_59.jpg,353,211,355,243,358,276,363,309,375,338,394,363,415,387,439,408,467,414,495,411,521,393,545,369,565,344,577,314,584,282,589,249,591,216,369,198,388,189,410,191,431,197,453,205,493,204,514,196,535,190,556,190,576,198,470,229,470,251,469,274,468,297,450,305,459,309,469,314,479,310,488,306,395,228,409,221,427,223,441,235,424,238,407,237,503,234,517,224,535,223,550,230,537,239,519,239,425,337,441,329,456,325,468,329,480,326,496,331,513,339,504,341,480,341,468,342,456,340,434,339,513,339,496,359,480,366,467,367,454,365,439,356,425,337,434,339,455,343,468,345,479,344,504,341
female_face_22.jpg,326,144,323,184,314,227,317,272,337,309,372,341,414,367,455,386,490,391,513,382,526,354,539,319,549,296,558,269,566,240,566,217,562,195,420,152,444,141,472,138,498,145,519,160,547,165,556,161,562,157,567,154,570,155,530,195,535,214,541,232,548,252,505,274,517,277,529,281,540,279,548,271,444,192,463,193,479,194,489,198,476,203,460,201,531,199,542,198,554,198,560,202,552,208,541,206,465,315,491,304,515,298,524,302,530,299,535,305,534,321,529,320,526,315,521,316,511,315,473,315,534,321,528,332,523,338,516,339,505,338,487,330,465,315,473,315,511,318,521,320,526,319,529,320
female_face_20.jpg,229,481,233,548,242,609,269,674,305,737,350,793,391,852,428,911,482,935,554,927,633,880,711,823,783,756,831,680,852,587,853,489,845,398,198,408,222,393,256,401,292,415,328,436,421,430,480,401,545,386,612,389,678,408,385,496,382,556,379,616,375,677,349,690,371,712,401,721,433,709,466,697,247,480,273,459,316,462,353,500,312,507,271,505,487,499,520,462,567,457,613,476,576,501,528,507,356,754,375,752,398,752,421,761,445,753,505,755,575,749,554,756,451,775,424,776,400,771,373,764,575,749,514,792,462,813,431,815,404,809,382,792,356,754,373,764,400,768,424,773,452,772,554,756
female_face_6.jpg,208,195,211,224,218,252,225,279,234,306,246,330,265,351,288,364,314,368,340,364,364,351,384,331,398,306,407,279,413,251,419,223,422,195,231,175,244,166,262,162,279,166,296,172,337,171,353,163,371,159,390,162,403,173,316,196,316,215,316,233,316,252,300,266,308,269,316,270,324,268,332,266,253,200,264,192,278,193,290,203,277,205,263,205,345,202,356,192,370,192,382,199,371,205,357,205,280,302,295,294,307,290,318,293,327,290,338,293,352,302,345,302,327,300,317,301,307,300,287,302,352,302,338,311,327,315,316,316,305,315,293,311,280,302,287,302,306,300,317,302,327,300,345,302
female_face_46.jpg,284,211,282,230,282,249,287,269,295,287,307,305,320,322,333,340,352,347,373,343,394,329,413,312,430,293,440,271,445,248,449,224,450,198,285,190,294,181,307,179,322,180,336,185,358,186,376,177,396,173,417,176,433,187,347,203,345,219,344,235,342,251,328,256,336,260,346,265,357,260,368,256,298,206,307,201,318,201,330,208,318,208,307,208,374,206,385,199,396,198,409,202,397,205,386,206,309,273,322,271,336,270,348,273,360,271,379,272,401,275,396,277,360,279,348,279,336,277,314,275,401,275,380,295,361,304,348,305,335,302,322,292,309,273,314,275,336,290,348,293,360,292,396,277
female_face_8.jpg,680,459,693,538,710,613,727,687,750,758,791,821,844,871,910,904,984,912,1059,897,1123,861,1175,809,1209,745,1228,676,1244,607,1258,533,1264,460,726,420,765,388,818,382,871,396,921,418,1010,424,1059,400,1112,386,1166,392,1207,424,969,472,971,515,973,558,975,602,932,648,952,655,974,661,995,655,1016,649,789,478,819,457,859,461,891,488,855,496,816,496,1045,491,1074,465,1114,465,1147,487,1117,502,1078,502,879,749,918,723,951,711,977,720,1002,712,1032,725,1061,754,1043,753,1003,743,977,744,951,742,898,749,1061,754,1032,776,1003,787,976,789,948,785,917,774,879,749,898,749,949,743,976,747,1002,743,1043,753
